Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
10,MEN-019-01,MEN-019,12,Mahalanobis,23.5114865657058,NaN
10,MEN-019-01,MEN-019,79,Mahalanobis,59.1636659553755,NaN
10,MEN-019-01,MEN-019,80,Mahalanobis,39.4630112056101,NaN
10,MEN-019-01,MEN-019,95,Mahalanobis,28.0227426628089,NaN
10,MEN-019-01,MEN-019,96,Mahalanobis,34.6713793432212,NaN
10,MEN-019-01,MEN-019,99,Mahalanobis,23.6730652243857,NaN
10,MEN-019-01,MEN-019,100,Mahalanobis,26.0976121057987,NaN
10,MEN-019-01,MEN-019,115,Mahalanobis,25.054193554657,NaN
10,MEN-019-01,MEN-019,130,Mahalanobis,32.1983533081947,NaN
10,MEN-019-01,MEN-019,131,Mahalanobis,33.8484863990073,NaN
10,MEN-019-01,MEN-019,144,Mahalanobis,29.6785900931678,NaN
10,MEN-019-01,MEN-019,217,Mahalanobis,38.8113809619626,NaN
10,MEN-019-01,MEN-019,257,Mahalanobis,60.6842909776942,NaN
10,MEN-019-01,MEN-019,258,Mahalanobis,36.2026657219889,NaN
10,MEN-019-01,MEN-019,262,Mahalanobis,36.4157320551388,NaN
10,MEN-019-01,MEN-019,263,Mahalanobis,41.274480243859,NaN
10,MEN-019-01,MEN-019,266,Mahalanobis,23.7325401686933,NaN
10,MEN-019-01,MEN-019,267,Mahalanobis,24.1521034599924,NaN
10,MEN-019-01,MEN-019,273,Mahalanobis,28.020363976065,NaN
10,MEN-019-01,MEN-019,305,Mahalanobis,23.7722585626677,NaN
10,MEN-019-01,MEN-019,342,Mahalanobis,30.0946139333129,NaN
10,MEN-019-01,MEN-019,401,Mahalanobis,24.7800399210483,NaN
10,MEN-019-01,MEN-019,433,Mahalanobis,23.4117439327021,NaN
10,MEN-019-01,MEN-019,448,Mahalanobis,24.6049695307045,NaN
10,MEN-019-01,MEN-019,463,Mahalanobis,24.7463907528642,NaN
10,MEN-019-01,MEN-019,464,Mahalanobis,23.7925268533343,NaN
10,MEN-019-01,MEN-019,479,Mahalanobis,27.2374599535909,NaN
10,MEN-019-01,MEN-019,480,Mahalanobis,29.3287104292883,NaN
10,MEN-019-01,MEN-019,496,Mahalanobis,28.016355125777,NaN
10,MEN-019-01,MEN-019,581,Mahalanobis,51.6807062731442,NaN
10,MEN-019-01,MEN-019,582,Mahalanobis,119.074327420784,NaN
10,MEN-019-01,MEN-019,583,Mahalanobis,81.5644188582398,NaN
10,MEN-019-01,MEN-019,584,Mahalanobis,58.2233730221946,NaN
10,MEN-019-01,MEN-019,594,Mahalanobis,27.404351792286,NaN
10,MEN-019-01,MEN-019,595,Mahalanobis,35.2891504945891,NaN
10,MEN-019-01,MEN-019,596,Mahalanobis,34.5669984823441,NaN
10,MEN-019-01,MEN-019,597,Mahalanobis,76.3773454982451,NaN
10,MEN-019-01,MEN-019,603,Mahalanobis,60.0283511146257,NaN
10,MEN-019-01,MEN-019,604,Mahalanobis,75.1903399173825,NaN
10,MEN-019-01,MEN-019,609,Mahalanobis,28.0552636655762,NaN
10,MEN-019-01,MEN-019,610,Mahalanobis,38.3469591807118,NaN
10,MEN-019-01,MEN-019,611,Mahalanobis,76.3848303058766,NaN
10,MEN-019-01,MEN-019,618,Mahalanobis,28.1346356961871,NaN
10,MEN-019-01,MEN-019,625,Mahalanobis,50.5914556658234,NaN
10,MEN-019-01,MEN-019,626,Mahalanobis,114.553660200045,NaN
10,MEN-019-01,MEN-019,628,Mahalanobis,40.5664636160894,NaN
10,MEN-019-01,MEN-019,641,Mahalanobis,58.4530131503779,NaN
10,MEN-019-01,MEN-019,642,Mahalanobis,51.2053807917332,NaN
11,MEN-020-01,MEN-020,428,AmideRatio,1.10679950933054,NaN
11,MEN-020-01,MEN-020,429,AmideRatio,1.18504010136529,NaN
11,MEN-020-01,MEN-020,16,Mahalanobis,90.8588947121037,NaN
11,MEN-020-01,MEN-020,48,Mahalanobis,29.9385665186173,NaN
11,MEN-020-01,MEN-020,64,Mahalanobis,44.7870120853667,NaN
11,MEN-020-01,MEN-020,79,Mahalanobis,34.1389039352986,NaN
11,MEN-020-01,MEN-020,93,Mahalanobis,45.0428122576215,NaN
11,MEN-020-01,MEN-020,94,Mahalanobis,45.8541261240687,NaN
11,MEN-020-01,MEN-020,95,Mahalanobis,70.268154965863,NaN
11,MEN-020-01,MEN-020,96,Mahalanobis,49.7668767263203,NaN
11,MEN-020-01,MEN-020,109,Mahalanobis,29.8667994304132,NaN
11,MEN-020-01,MEN-020,110,Mahalanobis,71.188116877215,NaN
11,MEN-020-01,MEN-020,111,Mahalanobis,105.274496446281,NaN
11,MEN-020-01,MEN-020,112,Mahalanobis,53.3478609072793,NaN
11,MEN-020-01,MEN-020,116,Mahalanobis,24.0919354403707,NaN
11,MEN-020-01,MEN-020,125,Mahalanobis,23.5864854611435,NaN
11,MEN-020-01,MEN-020,148,Mahalanobis,27.2866875626023,NaN
11,MEN-020-01,MEN-020,149,Mahalanobis,26.370681956223,NaN
11,MEN-020-01,MEN-020,161,Mahalanobis,23.7032878571797,NaN
11,MEN-020-01,MEN-020,231,Mahalanobis,23.281368032908,NaN
11,MEN-020-01,MEN-020,232,Mahalanobis,53.4209107329979,NaN
11,MEN-020-01,MEN-020,233,Mahalanobis,24.7500295482687,NaN
11,MEN-020-01,MEN-020,247,Mahalanobis,24.0802254752683,NaN
11,MEN-020-01,MEN-020,278,Mahalanobis,27.3857243947763,NaN
11,MEN-020-01,MEN-020,295,Mahalanobis,23.5662223342568,NaN
11,MEN-020-01,MEN-020,311,Mahalanobis,23.6743725841207,NaN
11,MEN-020-01,MEN-020,360,Mahalanobis,23.2535714360802,NaN
11,MEN-020-01,MEN-020,369,Mahalanobis,32.0265683502435,NaN
11,MEN-020-01,MEN-020,385,Mahalanobis,147.475614063266,NaN
11,MEN-020-01,MEN-020,391,Mahalanobis,62.2044122667026,NaN
11,MEN-020-01,MEN-020,392,Mahalanobis,78.9626489568256,NaN
11,MEN-020-01,MEN-020,393,Mahalanobis,24.0977615014806,NaN
11,MEN-020-01,MEN-020,401,Mahalanobis,23.4762543056752,NaN
11,MEN-020-01,MEN-020,412,Mahalanobis,25.3856638824896,NaN
11,MEN-020-01,MEN-020,419,Mahalanobis,25.3360340870131,NaN
11,MEN-020-01,MEN-020,420,Mahalanobis,24.3073920028896,NaN
11,MEN-020-01,MEN-020,421,Mahalanobis,29.4408360730683,NaN
11,MEN-020-01,MEN-020,427,Mahalanobis,168.747459394676,NaN
11,MEN-020-01,MEN-020,430,Mahalanobis,26.2128147803104,NaN
11,MEN-020-01,MEN-020,443,Mahalanobis,36.6316097646577,NaN
11,MEN-020-01,MEN-020,461,Mahalanobis,25.4951968175243,NaN
11,MEN-020-01,MEN-020,501,Mahalanobis,23.9859036218182,NaN
11,MEN-020-01,MEN-020,517,Mahalanobis,27.6784860690725,NaN
11,MEN-020-01,MEN-020,526,Mahalanobis,27.7751557501218,NaN
11,MEN-020-01,MEN-020,527,Mahalanobis,24.4906325516415,NaN
11,MEN-020-01,MEN-020,592,Mahalanobis,23.5012532421268,NaN
11,MEN-020-01,MEN-020,625,Mahalanobis,23.3052499637295,NaN
12,MEN-022-01,MEN-022,13,Mahalanobis,25.4371710826632,NaN
12,MEN-022-01,MEN-022,75,Mahalanobis,26.3065696014989,NaN
12,MEN-022-01,MEN-022,76,Mahalanobis,32.6210498293358,NaN
12,MEN-022-01,MEN-022,77,Mahalanobis,26.1895280050792,NaN
12,MEN-022-01,MEN-022,236,Mahalanobis,30.131381285396,NaN
12,MEN-022-01,MEN-022,237,Mahalanobis,43.329556888658,NaN
12,MEN-022-01,MEN-022,238,Mahalanobis,31.692547024547,NaN
12,MEN-022-01,MEN-022,475,Mahalanobis,23.4423090382984,NaN
12,MEN-022-01,MEN-022,476,Mahalanobis,23.3493746752922,NaN
12,MEN-022-01,MEN-022,490,Mahalanobis,23.2634847734984,NaN
12,MEN-022-01,MEN-022,491,Mahalanobis,46.1053131579771,NaN
12,MEN-022-01,MEN-022,494,Mahalanobis,29.3851818601322,NaN
12,MEN-022-01,MEN-022,506,Mahalanobis,37.1548804071576,NaN
12,MEN-022-01,MEN-022,507,Mahalanobis,46.295490139593,NaN
12,MEN-022-01,MEN-022,739,Mahalanobis,23.8077833195643,NaN
12,MEN-022-01,MEN-022,766,Mahalanobis,24.7884021490545,NaN
12,MEN-022-01,MEN-022,767,Mahalanobis,25.2930959961599,NaN
12,MEN-022-01,MEN-022,768,Mahalanobis,23.7362923101518,NaN
13,MEN-023-01,MEN-023,288,AmideRatio,1.14929880142251,NaN
13,MEN-023-01,MEN-023,303,AmideRatio,1.18783566104954,NaN
13,MEN-023-01,MEN-023,420,AmideRatio,1.16227757543503,NaN
13,MEN-023-01,MEN-023,131,Mahalanobis,27.2320661815651,NaN
13,MEN-023-01,MEN-023,146,Mahalanobis,39.5037036699049,NaN
13,MEN-023-01,MEN-023,147,Mahalanobis,23.2558098142637,NaN
13,MEN-023-01,MEN-023,161,Mahalanobis,23.5349994280262,NaN
13,MEN-023-01,MEN-023,220,Mahalanobis,100.480198546437,NaN
13,MEN-023-01,MEN-023,243,Mahalanobis,28.0344824353898,NaN
13,MEN-023-01,MEN-023,244,Mahalanobis,31.6748828457287,NaN
13,MEN-023-01,MEN-023,252,Mahalanobis,108.065982902448,NaN
13,MEN-023-01,MEN-023,253,Mahalanobis,31.5591647608688,NaN
13,MEN-023-01,MEN-023,257,Mahalanobis,25.0920715070691,NaN
13,MEN-023-01,MEN-023,261,Mahalanobis,23.7047926419325,NaN
13,MEN-023-01,MEN-023,295,Mahalanobis,31.6475966040487,NaN
13,MEN-023-01,MEN-023,296,Mahalanobis,47.705826336773,NaN
13,MEN-023-01,MEN-023,298,Mahalanobis,24.7264634655132,NaN
13,MEN-023-01,MEN-023,304,Mahalanobis,23.6252454206852,NaN
13,MEN-023-01,MEN-023,311,Mahalanobis,26.1414646526377,NaN
13,MEN-023-01,MEN-023,424,Mahalanobis,32.2139535324426,NaN
13,MEN-023-01,MEN-023,425,Mahalanobis,26.2175618753553,NaN
13,MEN-023-01,MEN-023,440,Mahalanobis,35.6105767410926,NaN
13,MEN-023-01,MEN-023,441,Mahalanobis,27.3552103327785,NaN
13,MEN-023-01,MEN-023,442,Mahalanobis,26.712579151498,NaN
13,MEN-023-01,MEN-023,456,Mahalanobis,23.4474236861457,NaN
13,MEN-023-01,MEN-023,565,Mahalanobis,25.2802739291815,NaN
13,MEN-023-01,MEN-023,578,Mahalanobis,25.8588039331517,NaN
13,MEN-023-01,MEN-023,579,Mahalanobis,27.9792558077498,NaN
13,MEN-023-01,MEN-023,620,Mahalanobis,25.4404232135898,NaN
13,MEN-023-01,MEN-023,636,Mahalanobis,24.7161129163795,NaN
13,MEN-023-01,MEN-023,753,Mahalanobis,25.2140640888032,NaN
14,MEN-024-01,MEN-024,81,Mahalanobis,24.0597439882245,NaN
14,MEN-024-01,MEN-024,97,Mahalanobis,33.2786422582692,NaN
14,MEN-024-01,MEN-024,98,Mahalanobis,56.9752998510937,NaN
14,MEN-024-01,MEN-024,99,Mahalanobis,46.0324654719669,NaN
14,MEN-024-01,MEN-024,100,Mahalanobis,51.4852512290457,NaN
14,MEN-024-01,MEN-024,101,Mahalanobis,40.9956569905715,NaN
14,MEN-024-01,MEN-024,114,Mahalanobis,49.7382947861505,NaN
14,MEN-024-01,MEN-024,115,Mahalanobis,56.490243204513,NaN
14,MEN-024-01,MEN-024,116,Mahalanobis,59.2923174217168,NaN
14,MEN-024-01,MEN-024,117,Mahalanobis,35.7349940178004,NaN
14,MEN-024-01,MEN-024,132,Mahalanobis,30.5642262372771,NaN
14,MEN-024-01,MEN-024,133,Mahalanobis,24.4033073178631,NaN
14,MEN-024-01,MEN-024,178,Mahalanobis,25.8838874237938,NaN
14,MEN-024-01,MEN-024,251,Mahalanobis,23.4660494338825,NaN
14,MEN-024-01,MEN-024,266,Mahalanobis,23.2642297932653,NaN
14,MEN-024-01,MEN-024,433,Mahalanobis,67.5571143499892,NaN
14,MEN-024-01,MEN-024,449,Mahalanobis,26.0376921148812,NaN
14,MEN-024-01,MEN-024,476,Mahalanobis,26.9966367643931,NaN
14,MEN-024-01,MEN-024,550,Mahalanobis,24.2012371406122,NaN
14,MEN-024-01,MEN-024,605,Mahalanobis,27.6950052791293,NaN
14,MEN-024-01,MEN-024,607,Mahalanobis,23.6799628930654,NaN
14,MEN-024-01,MEN-024,619,Mahalanobis,26.7548985620455,NaN
14,MEN-024-01,MEN-024,621,Mahalanobis,23.8840984519763,NaN
15,MEN-031-01,MEN-031,62,Mahalanobis,28.6053782295833,NaN
15,MEN-031-01,MEN-031,63,Mahalanobis,33.8967311667068,NaN
15,MEN-031-01,MEN-031,64,Mahalanobis,36.6026032077275,NaN
15,MEN-031-01,MEN-031,80,Mahalanobis,25.8640791463978,NaN
15,MEN-031-01,MEN-031,96,Mahalanobis,30.1955217913218,NaN
15,MEN-031-01,MEN-031,110,Mahalanobis,27.3075649100442,NaN
15,MEN-031-01,MEN-031,241,Mahalanobis,24.241434296999,NaN
15,MEN-031-01,MEN-031,276,Mahalanobis,33.9187600738213,NaN
15,MEN-031-01,MEN-031,286,Mahalanobis,60.9796138519367,NaN
15,MEN-031-01,MEN-031,287,Mahalanobis,51.8937076754068,NaN
15,MEN-031-01,MEN-031,288,Mahalanobis,27.352328367767,NaN
15,MEN-031-01,MEN-031,294,Mahalanobis,33.7676922379079,NaN
15,MEN-031-01,MEN-031,295,Mahalanobis,55.6727031256166,NaN
15,MEN-031-01,MEN-031,296,Mahalanobis,32.3714288659479,NaN
15,MEN-031-01,MEN-031,301,Mahalanobis,50.1608534147099,NaN
15,MEN-031-01,MEN-031,302,Mahalanobis,68.829303677992,NaN
15,MEN-031-01,MEN-031,303,Mahalanobis,129.19270233677,NaN
15,MEN-031-01,MEN-031,304,Mahalanobis,62.5130092033001,NaN
15,MEN-031-01,MEN-031,312,Mahalanobis,25.8046493016396,NaN
15,MEN-031-01,MEN-031,317,Mahalanobis,46.3687197951345,NaN
15,MEN-031-01,MEN-031,318,Mahalanobis,59.8669398297407,NaN
15,MEN-031-01,MEN-031,319,Mahalanobis,53.0940427643427,NaN
15,MEN-031-01,MEN-031,320,Mahalanobis,77.8431778129117,NaN
15,MEN-031-01,MEN-031,333,Mahalanobis,34.6309924687353,NaN
15,MEN-031-01,MEN-031,334,Mahalanobis,60.1167955288396,NaN
15,MEN-031-01,MEN-031,335,Mahalanobis,44.5462584410885,NaN
15,MEN-031-01,MEN-031,336,Mahalanobis,57.0786862891419,NaN
15,MEN-031-01,MEN-031,350,Mahalanobis,56.8901927916624,NaN
15,MEN-031-01,MEN-031,351,Mahalanobis,36.7626745305831,NaN
15,MEN-031-01,MEN-031,368,Mahalanobis,25.382407076767,NaN
15,MEN-031-01,MEN-031,480,Mahalanobis,26.2232912712613,NaN
15,MEN-031-01,MEN-031,508,Mahalanobis,27.4004905680552,NaN
15,MEN-031-01,MEN-031,533,Mahalanobis,34.4616448439238,NaN
15,MEN-031-01,MEN-031,534,Mahalanobis,25.1577320775931,NaN
15,MEN-031-01,MEN-031,548,Mahalanobis,24.8453449043498,NaN
15,MEN-031-01,MEN-031,549,Mahalanobis,30.9280424593582,NaN
15,MEN-031-01,MEN-031,565,Mahalanobis,31.1237256447156,NaN
15,MEN-031-01,MEN-031,566,Mahalanobis,28.1649912579143,NaN
15,MEN-031-01,MEN-031,582,Mahalanobis,27.7659104115589,NaN
15,MEN-031-01,MEN-031,607,Mahalanobis,25.5444452644793,NaN
15,MEN-031-01,MEN-031,608,Mahalanobis,34.1026329829774,NaN
15,MEN-031-01,MEN-031,624,Mahalanobis,25.9886424767204,NaN
15,MEN-031-01,MEN-031,756,Mahalanobis,23.8769117572735,NaN
15,MEN-031-01,MEN-031,764,Mahalanobis,24.6941310659819,NaN
15,MEN-031-01,MEN-031,767,Mahalanobis,31.5938099410154,NaN
16,MEN-033-01,MEN-033,9,Mahalanobis,61.0259684496493,NaN
16,MEN-033-01,MEN-033,10,Mahalanobis,129.113302584863,NaN
16,MEN-033-01,MEN-033,11,Mahalanobis,111.739804155237,NaN
16,MEN-033-01,MEN-033,12,Mahalanobis,83.8737926233766,NaN
16,MEN-033-01,MEN-033,13,Mahalanobis,51.7522344825488,NaN
16,MEN-033-01,MEN-033,26,Mahalanobis,41.3555915009386,NaN
16,MEN-033-01,MEN-033,27,Mahalanobis,36.1183064728697,NaN
16,MEN-033-01,MEN-033,60,Mahalanobis,36.1033369819403,NaN
16,MEN-033-01,MEN-033,61,Mahalanobis,29.4095616184224,NaN
16,MEN-033-01,MEN-033,62,Mahalanobis,37.5055283153314,NaN
16,MEN-033-01,MEN-033,195,Mahalanobis,25.7882421546782,NaN
16,MEN-033-01,MEN-033,241,Mahalanobis,24.6735634786289,NaN
16,MEN-033-01,MEN-033,456,Mahalanobis,88.0890860444613,NaN
16,MEN-033-01,MEN-033,471,Mahalanobis,27.7438409277549,NaN
16,MEN-033-01,MEN-033,472,Mahalanobis,106.867648750746,NaN
16,MEN-033-01,MEN-033,476,Mahalanobis,24.8304727623287,NaN
16,MEN-033-01,MEN-033,595,Mahalanobis,24.1606655711837,NaN
16,MEN-033-01,MEN-033,610,Mahalanobis,28.5621825742182,NaN
16,MEN-033-01,MEN-033,626,Mahalanobis,28.7511771120838,NaN
16,MEN-033-01,MEN-033,627,Mahalanobis,26.5540455826191,NaN
16,MEN-033-01,MEN-033,732,Mahalanobis,25.3764561208258,NaN
17,MEN-034-01,MEN-034,232,Mahalanobis,43.3643160005913,NaN
17,MEN-034-01,MEN-034,258,Mahalanobis,27.5433426440791,NaN
17,MEN-034-01,MEN-034,261,Mahalanobis,24.7746496017209,NaN
17,MEN-034-01,MEN-034,262,Mahalanobis,26.5659283393179,NaN
17,MEN-034-01,MEN-034,263,Mahalanobis,23.8922033071209,NaN
17,MEN-034-01,MEN-034,277,Mahalanobis,25.3817007803737,NaN
17,MEN-034-01,MEN-034,281,Mahalanobis,24.4177406350781,NaN
17,MEN-034-01,MEN-034,323,Mahalanobis,23.3268031643259,NaN
17,MEN-034-01,MEN-034,353,Mahalanobis,30.7800044674227,NaN
17,MEN-034-01,MEN-034,354,Mahalanobis,23.7497463663023,NaN
17,MEN-034-01,MEN-034,372,Mahalanobis,28.0343102593968,NaN
17,MEN-034-01,MEN-034,373,Mahalanobis,29.2799334398111,NaN
17,MEN-034-01,MEN-034,374,Mahalanobis,31.9352025318308,NaN
17,MEN-034-01,MEN-034,375,Mahalanobis,30.4091709837719,NaN
17,MEN-034-01,MEN-034,385,Mahalanobis,25.7871409089424,NaN
17,MEN-034-01,MEN-034,389,Mahalanobis,23.501239755689,NaN
17,MEN-034-01,MEN-034,390,Mahalanobis,27.8981957549234,NaN
17,MEN-034-01,MEN-034,401,Mahalanobis,38.2816672510327,NaN
17,MEN-034-01,MEN-034,432,Mahalanobis,31.6483966537915,NaN
17,MEN-034-01,MEN-034,626,Mahalanobis,27.5664251262047,NaN
17,MEN-034-01,MEN-034,641,Mahalanobis,43.0155237487055,NaN
17,MEN-034-01,MEN-034,642,Mahalanobis,24.1266933649083,NaN
17,MEN-034-01,MEN-034,643,Mahalanobis,67.7329193011916,NaN
17,MEN-034-01,MEN-034,644,Mahalanobis,45.8878758017396,NaN
17,MEN-034-01,MEN-034,657,Mahalanobis,26.3732206263472,NaN
17,MEN-034-01,MEN-034,659,Mahalanobis,32.3782046741015,NaN
17,MEN-034-01,MEN-034,660,Mahalanobis,36.4636686302818,NaN
17,MEN-034-01,MEN-034,661,Mahalanobis,31.4959842523105,NaN
17,MEN-034-01,MEN-034,676,Mahalanobis,24.3232078739033,NaN
17,MEN-034-01,MEN-034,689,Mahalanobis,98.6741295421671,NaN
17,MEN-034-01,MEN-034,690,Mahalanobis,40.3689833539047,NaN
17,MEN-034-01,MEN-034,693,Mahalanobis,25.3820924684513,NaN
17,MEN-034-01,MEN-034,705,Mahalanobis,265.941154181182,NaN
17,MEN-034-01,MEN-034,706,Mahalanobis,24.5429971827299,NaN
17,MEN-034-01,MEN-034,716,Mahalanobis,25.4849804649638,NaN
17,MEN-034-01,MEN-034,732,Mahalanobis,26.5747408874601,NaN
18,MEN-035-01,MEN-035,175,AmideRatio,1.19109636269904,NaN
18,MEN-035-01,MEN-035,122,Mahalanobis,33.7363551991432,NaN
18,MEN-035-01,MEN-035,155,Mahalanobis,70.675974831975,NaN
18,MEN-035-01,MEN-035,159,Mahalanobis,24.4538262033622,NaN
18,MEN-035-01,MEN-035,160,Mahalanobis,29.7222781304873,NaN
18,MEN-035-01,MEN-035,172,Mahalanobis,43.2009087867214,NaN
18,MEN-035-01,MEN-035,174,Mahalanobis,36.6452602781717,NaN
18,MEN-035-01,MEN-035,176,Mahalanobis,42.3747444655452,NaN
18,MEN-035-01,MEN-035,188,Mahalanobis,92.1623720001258,NaN
18,MEN-035-01,MEN-035,189,Mahalanobis,158.8762641195,NaN
18,MEN-035-01,MEN-035,192,Mahalanobis,30.708298230292,NaN
18,MEN-035-01,MEN-035,202,Mahalanobis,23.5844459471292,NaN
18,MEN-035-01,MEN-035,203,Mahalanobis,50.2387852501652,NaN
18,MEN-035-01,MEN-035,204,Mahalanobis,84.8939958087741,NaN
18,MEN-035-01,MEN-035,216,Mahalanobis,24.7792711417152,NaN
18,MEN-035-01,MEN-035,218,Mahalanobis,75.9760029132539,NaN
18,MEN-035-01,MEN-035,219,Mahalanobis,69.2477113143114,NaN
18,MEN-035-01,MEN-035,233,Mahalanobis,25.4370492949915,NaN
18,MEN-035-01,MEN-035,275,Mahalanobis,25.3161554125258,NaN
18,MEN-035-01,MEN-035,337,Mahalanobis,31.7313320087783,NaN
18,MEN-035-01,MEN-035,369,Mahalanobis,24.6072488355662,NaN
18,MEN-035-01,MEN-035,486,Mahalanobis,31.3375316848394,NaN
18,MEN-035-01,MEN-035,502,Mahalanobis,42.7699997928822,NaN
18,MEN-035-01,MEN-035,503,Mahalanobis,51.0341351799669,NaN
18,MEN-035-01,MEN-035,616,Mahalanobis,29.9070181858029,NaN
18,MEN-035-01,MEN-035,617,Mahalanobis,36.0243352043712,NaN
18,MEN-035-01,MEN-035,618,Mahalanobis,33.3453272214461,NaN
18,MEN-035-01,MEN-035,636,Mahalanobis,25.3375182357246,NaN
18,MEN-035-01,MEN-035,637,Mahalanobis,30.2406198650468,NaN
18,MEN-035-01,MEN-035,638,Mahalanobis,32.6498315841944,NaN
18,MEN-035-01,MEN-035,715,Mahalanobis,30.6569626019655,NaN
19,MEN-037-01,MEN-037,16,Mahalanobis,28.0356059179565,NaN
19,MEN-037-01,MEN-037,239,Mahalanobis,24.0171156221868,NaN
19,MEN-037-01,MEN-037,256,Mahalanobis,24.0845611093208,NaN
19,MEN-037-01,MEN-037,265,Mahalanobis,23.275180524846,NaN
19,MEN-037-01,MEN-037,303,Mahalanobis,34.6598218499962,NaN
19,MEN-037-01,MEN-037,513,Mahalanobis,36.7612566166516,NaN
19,MEN-037-01,MEN-037,514,Mahalanobis,27.0927062085748,NaN
19,MEN-037-01,MEN-037,528,Mahalanobis,28.3237072487654,NaN
19,MEN-037-01,MEN-037,576,Mahalanobis,32.5246421384955,NaN
19,MEN-037-01,MEN-037,591,Mahalanobis,25.119755951939,NaN
19,MEN-037-01,MEN-037,592,Mahalanobis,42.7078728289016,NaN
19,MEN-037-01,MEN-037,595,Mahalanobis,24.5159783260076,NaN
19,MEN-037-01,MEN-037,606,Mahalanobis,25.6780438207558,NaN
19,MEN-037-01,MEN-037,607,Mahalanobis,39.4711632888857,NaN
19,MEN-037-01,MEN-037,608,Mahalanobis,53.7181596895428,NaN
19,MEN-037-01,MEN-037,611,Mahalanobis,29.8553561191866,NaN
19,MEN-037-01,MEN-037,621,Mahalanobis,40.4694463746096,NaN
19,MEN-037-01,MEN-037,627,Mahalanobis,23.3159800891336,NaN
19,MEN-037-01,MEN-037,667,Mahalanobis,28.2509901145473,NaN
19,MEN-037-01,MEN-037,673,Mahalanobis,29.5973441250029,NaN
19,MEN-037-01,MEN-037,674,Mahalanobis,33.1922309027453,NaN
19,MEN-037-01,MEN-037,688,Mahalanobis,24.0139592419079,NaN
19,MEN-037-01,MEN-037,698,Mahalanobis,31.7220211732453,NaN
19,MEN-037-01,MEN-037,699,Mahalanobis,25.861722994927,NaN
19,MEN-037-01,MEN-037,714,Mahalanobis,75.4790777916282,NaN
19,MEN-037-01,MEN-037,715,Mahalanobis,63.0146795819689,NaN
19,MEN-037-01,MEN-037,716,Mahalanobis,28.9069473134254,NaN
19,MEN-037-01,MEN-037,719,Mahalanobis,40.2373140751819,NaN
19,MEN-037-01,MEN-037,722,Mahalanobis,32.8390364891255,NaN
19,MEN-037-01,MEN-037,723,Mahalanobis,28.123572469774,NaN
19,MEN-037-01,MEN-037,724,Mahalanobis,37.6361783446353,NaN
19,MEN-037-01,MEN-037,730,Mahalanobis,69.4526823846222,NaN
19,MEN-037-01,MEN-037,731,Mahalanobis,61.3129173054916,NaN
19,MEN-037-01,MEN-037,732,Mahalanobis,76.6039124897566,NaN
19,MEN-037-01,MEN-037,733,Mahalanobis,81.0670960292729,NaN
19,MEN-037-01,MEN-037,734,Mahalanobis,35.8438137085458,NaN
19,MEN-037-01,MEN-037,736,Mahalanobis,29.5999666682606,NaN
19,MEN-037-01,MEN-037,738,Mahalanobis,29.5162391399706,NaN
19,MEN-037-01,MEN-037,739,Mahalanobis,27.8729527062013,NaN
19,MEN-037-01,MEN-037,747,Mahalanobis,25.3157345296254,NaN
19,MEN-037-01,MEN-037,750,Mahalanobis,42.3098304301738,NaN
19,MEN-037-01,MEN-037,764,Mahalanobis,32.7833347607944,NaN
19,MEN-037-01,MEN-037,766,Mahalanobis,54.971236166263,NaN
20,MEN-039-01,MEN-039,17,Mahalanobis,25.5210627990478,NaN
20,MEN-039-01,MEN-039,139,Mahalanobis,29.5369339205571,NaN
20,MEN-039-01,MEN-039,272,Mahalanobis,25.5322119112322,NaN
20,MEN-039-01,MEN-039,273,Mahalanobis,78.0863134551856,NaN
20,MEN-039-01,MEN-039,289,Mahalanobis,37.3061058379231,NaN
20,MEN-039-01,MEN-039,322,Mahalanobis,23.3046014509761,NaN
20,MEN-039-01,MEN-039,338,Mahalanobis,31.531057702707,NaN
20,MEN-039-01,MEN-039,353,Mahalanobis,30.7652200848541,NaN
20,MEN-039-01,MEN-039,368,Mahalanobis,24.977102375573,NaN
20,MEN-039-01,MEN-039,384,Mahalanobis,25.2574753961175,NaN
20,MEN-039-01,MEN-039,404,Mahalanobis,24.483553332212,NaN
20,MEN-039-01,MEN-039,405,Mahalanobis,70.4792596200266,NaN
20,MEN-039-01,MEN-039,419,Mahalanobis,32.5791277400489,NaN
20,MEN-039-01,MEN-039,420,Mahalanobis,29.9435344970592,NaN
20,MEN-039-01,MEN-039,434,Mahalanobis,30.6428934929407,NaN
20,MEN-039-01,MEN-039,444,Mahalanobis,36.2166606566854,NaN
20,MEN-039-01,MEN-039,445,Mahalanobis,34.2033742571869,NaN
20,MEN-039-01,MEN-039,453,Mahalanobis,31.5815641526973,NaN
20,MEN-039-01,MEN-039,459,Mahalanobis,43.9129173621749,NaN
20,MEN-039-01,MEN-039,460,Mahalanobis,68.622535611596,NaN
20,MEN-039-01,MEN-039,461,Mahalanobis,55.7123363512383,NaN
20,MEN-039-01,MEN-039,474,Mahalanobis,29.7550620192825,NaN
20,MEN-039-01,MEN-039,475,Mahalanobis,51.9516394436367,NaN
20,MEN-039-01,MEN-039,476,Mahalanobis,86.3417879744768,NaN
20,MEN-039-01,MEN-039,477,Mahalanobis,43.9229454362322,NaN
